game_date,game_pk,at_bat_number,pitch_number,pitch_number_in_pa,pa_id,pa_outcome,batter,pitcher,stand,p_throws,park_proxy_home_team,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,balls,strikes,outs_when_up,inning,inning_topbot,bat_score,fld_score,score_diff_bat_minus_fld,base_1b_occupied,base_2b_occupied,base_3b_occupied,pitcher_game_pitch_count,pitch_type,release_speed,release_spin_rate,spin_axis,pfx_x,pfx_z,effective_speed,release_extension,release_pos_x,release_pos_y,release_pos_z,plate_x,plate_z,zone,sz_top,sz_bot,description,type,bb_type,hit_location,des,launch_speed,launch_angle,launch_speed_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,estimated_slg_using_speedangle
2024-04-03,744869,21,1,1,744869|21,field_out,657041,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,1,2,Bot,4,2,2,0,1,1,34,SI,92.1,2535,222,-1.33,0.71,92.3,6.3,-2.19,54.17,5.89,-1.53,2.9,11,3.26,1.61,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,21,2,2,744869|21,field_out,657041,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,0,1,2,Bot,4,2,2,0,1,1,35,FC,88.3,2499,169,0.27,0.22,88.3,6.2,-2.03,54.31,6.05,0.41,2.18,6,3.19,1.52,hit_into_play,X,fly_ball,8,Lane Thomas flies out to center fielder Michael A. Taylor.,92.2,54,3,236,125.2,105.02,0.001,0.0,0.001
2024-04-03,744869,22,1,1,744869|22,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,2,2,Bot,4,2,2,0,1,1,36,FF,95.0,2350,220,-0.89,1.13,95.4,6.7,-1.95,53.84,5.96,1.37,3.05,12,3.78,1.82,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,22,2,2,744869|22,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,0,2,2,Bot,4,2,2,0,1,1,37,SI,93.6,2458,222,-1.31,0.66,94.2,6.6,-2.16,53.94,5.83,0.05,3.35,2,3.66,1.8,foul,S,,,Foul,87.5,35,,290,,,,,
2024-04-03,744869,22,3,3,744869|22,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,1,2,2,Bot,4,2,2,0,1,1,38,FF,94.3,2488,222,-0.88,1.32,94.8,6.6,-1.98,53.93,5.93,0.31,2.47,6,3.66,1.8,foul,S,,,Foul,76.3,25,,215,,,,,
2024-04-03,744869,22,4,4,744869|22,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,2,2,2,Bot,4,2,2,0,1,1,39,FC,91.1,2680,146,0.28,0.12,91.5,6.7,-1.94,53.84,5.97,1.26,0.17,14,3.75,1.83,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-03,744869,22,5,5,744869|22,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,2,2,2,2,Bot,4,2,2,0,1,1,40,ST,85.8,3068,55,1.27,-0.09,86.0,6.7,-2.01,53.82,5.95,1.98,1.05,14,3.66,1.76,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,22,6,6,744869|22,field_out,608841,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,3,2,2,2,Bot,4,2,2,0,1,1,41,SI,95.9,2637,220,-1.34,0.74,96.5,6.5,-2.01,53.99,5.81,0.75,2.31,9,3.66,1.8,hit_into_play,X,ground_ball,4,"Joey Meneses grounds out, second baseman Jared Triolo to first baseman Rowdy Tellez.",99.0,-24,2,5,150.25,154.97,0.132,0.12,0.138
2024-04-03,744869,23,1,1,744869|23,strikeout,668804,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,0,0,3,Top,2,4,-2,0,0,0,39,FF,88.6,2168,224,-0.54,1.05,89.3,6.6,-2.15,53.94,5.24,-0.51,2.62,4,3.15,1.54,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-03,744869,23,2,2,744869|23,strikeout,668804,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,1,0,3,Top,2,4,-2,0,0,0,40,FF,88.3,2142,229,-0.61,0.83,88.8,6.6,-2.26,53.88,5.11,-0.68,1.72,7,3.01,1.6,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,23,3,3,744869|23,strikeout,668804,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,2,0,3,Top,2,4,-2,0,0,0,41,CH,82.3,1500,257,-1.36,-0.27,82.8,6.7,-2.35,53.79,4.84,-1.06,0.26,13,2.99,1.55,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,23,4,4,744869|23,strikeout,668804,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,2,0,3,Top,2,4,-2,0,0,0,42,SL,83.3,2102,149,0.29,0.36,83.9,6.8,-2.38,53.75,5.0,0.54,1.12,14,3.15,1.54,foul,S,,,Foul,59.6,-16,,4,,,,,
2024-04-03,744869,23,5,5,744869|23,strikeout,668804,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,2,0,3,Top,2,4,-2,0,0,0,43,CH,81.5,1347,257,-0.92,-0.34,82.2,6.6,-2.18,53.88,4.95,-0.22,0.8,13,3.15,1.54,swinging_strike,S,,2,Bryan Reynolds strikes out swinging.,,,,,,,,0.0,
2024-04-03,744869,24,1,1,744869|24,field_out,663647,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,0,1,3,Top,2,4,-2,0,0,0,44,FF,89.0,2083,221,-0.12,0.75,90.0,6.6,-2.24,53.94,5.07,0.03,3.0,2,3.25,1.55,foul,S,,,Foul,101.7,10,,252,,,,,
2024-04-03,744869,24,2,2,744869|24,field_out,663647,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,1,1,3,Top,2,4,-2,0,0,0,45,ST,77.6,2175,88,0.97,0.25,77.9,6.7,-2.29,53.83,5.02,1.29,2.18,14,3.28,1.57,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,24,3,3,744869|24,field_out,663647,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,1,1,3,Top,2,4,-2,0,0,0,46,SI,88.1,1902,232,-1.18,0.19,88.4,6.6,-2.22,53.92,4.88,0.01,0.8,14,3.3,1.65,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,24,4,4,744869|24,field_out,663647,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,1,1,3,Top,2,4,-2,0,0,0,47,FF,89.3,2082,217,-0.38,0.53,90.1,6.7,-2.11,53.85,4.99,1.25,1.68,14,3.25,1.58,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,24,5,5,744869|24,field_out,663647,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,3,1,1,3,Top,2,4,-2,0,0,0,48,FF,89.9,2178,231,-0.37,0.57,90.6,6.7,-2.1,53.83,5.09,0.24,2.14,5,3.25,1.55,hit_into_play,X,ground_ball,6,"Ke'Bryan Hayes grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",102.8,-20,2,6,112.68,153.95,0.192,0.171,0.214
2024-04-03,744869,25,1,1,744869|25,field_out,669261,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,0,2,3,Top,2,4,-2,0,0,0,49,ST,78.3,2183,98,1.04,0.67,78.3,6.6,-2.48,53.9,5.0,-0.3,2.28,4,3.46,1.65,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,25,2,2,744869|25,field_out,669261,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,1,2,3,Top,2,4,-2,0,0,0,50,CH,82.7,1574,253,-1.62,-0.32,82.8,6.7,-2.31,53.82,4.84,-0.37,0.94,13,3.51,1.65,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,25,3,3,744869|25,field_out,669261,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,1,2,3,Top,2,4,-2,0,0,0,51,FF,89.6,2243,228,-0.48,0.74,89.7,6.4,-2.17,54.05,5.01,0.26,1.82,8,3.53,1.61,foul,S,,,Foul,94.2,-19,,5,,,,,
2024-04-03,744869,25,4,4,744869|25,field_out,669261,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,2,2,3,Top,2,4,-2,0,0,0,52,FF,90.5,2217,223,-0.15,0.88,91.4,6.6,-2.26,53.94,4.96,0.44,2.86,6,3.53,1.61,foul,S,,,Foul,59.6,44,,147,,,,,
2024-04-03,744869,25,5,5,744869|25,field_out,669261,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,2,2,3,Top,2,4,-2,0,0,0,53,CH,82.6,1536,253,-1.23,-0.11,83.6,6.8,-2.17,53.7,4.9,-0.8,0.74,13,3.41,1.65,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,25,6,6,744869|25,field_out,669261,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,2,2,3,Top,2,4,-2,0,0,0,54,SL,81.3,2129,151,0.39,0.26,82.3,6.7,-2.48,53.82,4.96,-0.55,0.43,13,3.43,1.65,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,25,7,7,744869|25,field_out,669261,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,3,2,2,3,Top,2,4,-2,0,0,0,55,FF,91.4,2191,226,-0.41,1.1,92.6,6.7,-2.07,53.78,5.14,0.87,2.27,14,3.53,1.61,hit_into_play,X,popup,6,Jack Suwinski pops out to shortstop CJ Abrams.,67.2,61,3,138,107.63,149.47,0.011,0.009,0.011
2024-04-03,744869,26,1,1,744869|26,double,608336,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,0,3,Bot,4,2,2,0,0,0,42,FF,92.6,2436,220,-0.99,1.48,92.6,6.4,-2.39,54.13,5.91,-0.86,4.36,11,3.68,1.76,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,26,2,2,744869|26,double,608336,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,0,0,3,Bot,4,2,2,0,0,0,43,FF,92.6,2435,226,-0.96,1.37,92.9,6.4,-2.18,54.09,5.85,-0.7,3.15,1,3.51,1.65,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-03,744869,26,3,3,744869|26,double,608336,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,1,0,3,Bot,4,2,2,0,0,0,44,FF,93.3,2445,223,-0.92,1.26,93.9,6.6,-2.21,53.95,5.87,-0.12,2.69,5,3.51,1.65,hit_into_play,X,line_drive,9,Joey Gallo doubles (1) on a line drive to right fielder Bryan Reynolds.,82.6,16,4,181,208.12,117.04,0.971,0.928,1.136
2024-04-03,744869,27,1,1,744869|27,field_out,660688,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,0,3,Bot,4,2,2,0,1,0,45,CU,77.1,2664,39,0.86,-1.22,76.9,6.3,-2.05,54.25,6.19,-0.97,2.84,11,3.38,1.61,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,27,2,2,744869|27,field_out,660688,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,0,0,3,Bot,4,2,2,0,1,0,46,ST,82.4,2878,69,1.32,0.15,82.7,6.6,-2.13,53.93,5.9,1.4,2.51,14,3.41,1.7,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,27,3,3,744869|27,field_out,660688,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,2,0,0,3,Bot,4,2,2,0,1,0,47,FF,93.5,2402,212,-0.78,1.22,94.1,6.6,-2.13,53.87,5.85,0.2,2.33,5,3.46,1.53,hit_into_play,X,line_drive,6,Keibert Ruiz lines out to shortstop Oneil Cruz.,70.9,14,4,148,111.49,144.2,0.413,0.372,0.423
2024-04-03,744869,28,1,1,744869|28,field_out,592696,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,1,3,Bot,4,2,2,0,1,0,48,ST,82.7,2709,70,1.29,0.44,83.0,6.4,-2.15,54.14,5.9,-0.05,2.72,5,3.42,1.65,hit_into_play,X,ground_ball,1,"Eddie Rosario grounds out, pitcher Mitch Keller to first baseman Rowdy Tellez.",84.2,-15,2,10,127.91,184.47,0.079,0.074,0.092
2024-04-03,744869,29,1,1,744869|29,strikeout,702358,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,2,3,Bot,4,2,2,0,1,0,49,ST,81.5,2801,63,1.06,-0.1,81.4,6.5,-2.01,53.97,5.99,0.66,2.44,6,3.45,1.63,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,29,2,2,744869|29,strikeout,702358,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,1,2,3,Bot,4,2,2,0,1,0,50,FF,93.0,2505,218,-0.61,1.32,93.1,6.3,-2.04,54.19,5.97,0.62,3.81,12,3.61,1.72,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,29,3,3,744869|29,strikeout,702358,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,1,2,3,Bot,4,2,2,0,1,0,51,SL,87.0,2498,134,0.26,0.25,87.7,6.6,-1.87,53.89,6.04,0.55,0.49,14,3.49,1.6,swinging_strike_blocked,S,,,Swinging Strike (Blocked),,,,,,,,,
2024-04-03,744869,29,4,4,744869|29,strikeout,702358,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,2,2,3,Bot,4,2,2,0,1,0,52,FC,89.6,2563,131,0.54,0.1,90.1,6.5,-1.86,54.03,6.14,0.49,3.08,3,3.47,1.63,called_strike,S,,2,Trey Lipscomb called out on strikes.,,,,,,,,0.0,
2024-04-03,744869,30,1,1,744869|30,single,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,0,0,4,Top,2,4,-2,0,0,0,56,SI,86.7,1875,229,-1.37,0.19,87.1,6.7,-2.09,53.77,5.09,0.21,0.94,14,3.45,1.72,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,30,2,2,744869|30,single,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,0,0,4,Top,2,4,-2,0,0,0,57,SL,80.5,2134,126,0.5,0.36,81.6,6.9,-2.33,53.64,5.05,0.04,1.45,14,3.45,1.75,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,30,3,3,744869|30,single,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,0,0,4,Top,2,4,-2,0,0,0,58,SL,80.6,2216,128,0.55,0.46,81.7,6.7,-2.26,53.77,5.11,-0.16,2.28,5,3.42,1.64,foul,S,,,Foul,66.6,32,,173,,,,,
2024-04-03,744869,30,4,4,744869|30,single,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,1,0,4,Top,2,4,-2,0,0,0,59,FF,87.7,2017,222,-0.16,0.73,88.5,6.7,-2.19,53.84,5.04,0.63,2.1,9,3.38,1.67,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,30,5,5,744869|30,single,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,2,0,4,Top,2,4,-2,0,0,0,60,FF,89.3,2001,216,-0.05,0.67,90.0,6.7,-2.11,53.82,5.08,0.51,1.83,9,3.42,1.64,foul,S,,,Foul,79.6,59,,186,,,,,
2024-04-03,744869,30,6,6,744869|30,single,457705,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,2,0,4,Top,2,4,-2,0,0,0,61,FF,89.3,2147,218,-0.47,0.78,90.1,6.8,-2.01,53.75,5.14,0.76,2.38,6,3.42,1.64,hit_into_play,X,ground_ball,8,Andrew McCutchen singles on a ground ball to center fielder Eddie Rosario.,93.5,-15,2,9,124.87,96.98,0.171,0.164,0.217
2024-04-03,744869,31,1,1,744869|31,force_out,642133,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,0,0,4,Top,2,4,-2,1,0,0,62,SI,87.3,1910,226,-1.14,0.53,87.6,6.7,-2.19,53.83,5.15,-0.93,2.71,11,3.67,1.73,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,31,2,2,744869|31,force_out,642133,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,0,0,4,Top,2,4,-2,1,0,0,63,CH,83.1,1715,247,-1.43,0.15,83.6,6.7,-2.14,53.75,5.14,-0.4,1.59,13,3.69,1.72,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-03,744869,31,3,3,744869|31,force_out,642133,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,1,0,4,Top,2,4,-2,1,0,0,64,CH,83.2,1648,245,-1.45,-0.04,83.5,6.8,-2.17,53.68,5.08,-0.7,1.74,7,3.7,1.71,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,31,4,4,744869|31,force_out,642133,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,2,0,4,Top,2,4,-2,1,0,0,65,CH,82.9,1560,248,-1.15,0.09,83.3,6.8,-2.25,53.69,4.99,0.54,0.92,14,3.61,1.74,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,31,5,5,744869|31,force_out,642133,592866,L,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,2,0,4,Top,2,4,-2,1,0,0,66,CH,83.7,1580,247,-1.2,0.39,84.5,6.8,-2.19,53.68,5.08,-0.52,2.06,7,3.69,1.72,hit_into_play,X,ground_ball,3,"Rowdy Tellez grounds into a force out, first baseman Joey Gallo to shortstop CJ Abrams. Andrew McCutchen out at 2nd. Rowdy Tellez to 1st.",69.3,-34,2,3,147.2,172.26,0.061,0.056,0.061
2024-04-03,744869,32,1,1,744869|32,field_out,680779,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,0,1,4,Top,2,4,-2,1,0,0,67,SI,87.9,1955,228,-0.95,0.41,88.4,6.8,-2.29,53.74,4.96,-1.25,1.77,13,3.36,1.73,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-03,744869,32,2,2,744869|32,field_out,680779,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,0,1,4,Top,2,4,-2,1,0,0,68,SI,87.4,1910,225,-1.12,0.27,87.7,6.7,-2.25,53.81,5.0,-1.07,2.14,13,3.29,1.62,foul,S,,,Foul,,,,,,,,,
2024-04-03,744869,32,3,3,744869|32,field_out,680779,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,1,1,4,Top,2,4,-2,1,0,0,69,FF,88.3,,,-0.69,0.48,89.3,6.7,-2.21,53.78,4.98,0.42,1.46,14,3.47,1.82,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,32,4,4,744869|32,field_out,680779,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,1,1,4,Top,2,4,-2,1,0,0,70,SI,88.1,1841,220,-0.95,0.25,89.0,6.7,-2.11,53.75,5.09,-0.17,2.41,5,3.29,1.62,foul,S,,,Foul,69.7,28,,171,,,,,
2024-04-03,744869,32,5,5,744869|32,field_out,680779,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,2,1,4,Top,2,4,-2,1,0,0,71,FF,90.0,2211,218,-0.25,0.87,91.3,6.8,-2.08,53.69,5.04,0.78,3.08,3,3.29,1.62,hit_into_play,X,fly_ball,7,Henry Davis flies out to left fielder Ildemaro Vargas.,96.0,32,5,359,53.1,72.91,0.2423,0.4653,0.9143
2024-04-03,744869,33,1,1,744869|33,field_out,669707,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,0,2,4,Top,2,4,-2,1,0,0,72,SI,87.2,1916,223,-0.87,0.43,88.1,6.7,-2.17,53.78,4.96,-0.06,2.41,5,3.64,1.69,foul,S,,,Foul,71.5,53,,198,,,,,
2024-04-03,744869,33,2,2,744869|33,field_out,669707,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,1,2,4,Top,2,4,-2,1,0,0,73,SL,81.6,2177,132,0.45,0.1,82.9,6.8,-2.29,53.69,4.98,0.33,1.15,14,3.8,1.78,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,33,3,3,744869|33,field_out,669707,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,1,2,4,Top,2,4,-2,1,0,0,74,FF,88.6,2291,225,-0.02,0.81,89.6,6.7,-2.22,53.77,4.97,0.99,2.49,14,3.64,1.69,foul_tip,S,,,Foul Tip,,,,,,,,,
2024-04-03,744869,33,4,4,744869|33,field_out,669707,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,2,2,4,Top,2,4,-2,1,0,0,75,ST,76.1,2263,82,1.29,0.36,76.6,6.7,-2.33,53.84,4.92,0.39,0.64,14,3.86,1.81,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-03,744869,33,5,5,744869|33,field_out,669707,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,2,2,4,Top,2,4,-2,1,0,0,76,FF,88.6,2187,213,-0.06,0.66,89.3,6.7,-2.18,53.84,4.94,0.06,2.55,5,3.64,1.69,foul,S,,,Foul,81.6,30,,248,,,,,
2024-04-03,744869,33,6,6,744869|33,field_out,669707,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,2,2,4,Top,2,4,-2,1,0,0,77,CH,82.1,1417,250,-0.96,-0.11,83.3,6.9,-2.11,53.61,5.01,-0.29,1.99,7,3.64,1.69,hit_into_play,X,fly_ball,9,Jared Triolo flies out to right fielder Lane Thomas.,96.3,33,5,343,191.06,76.41,0.2175,0.4233333333333333,0.8275
2024-04-03,744869,34,1,1,744869|34,double,671277,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,0,4,Bot,4,2,2,0,0,0,53,ST,79.1,2740,71,1.52,0.02,,,-2.32,54.13,5.88,-1.75,4.28,11,3.43,1.6,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,34,2,2,744869|34,double,671277,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,0,0,4,Bot,4,2,2,0,0,0,54,CH,89.1,1465,241,-1.39,0.67,88.9,6.2,-2.11,54.27,5.97,0.64,2.48,6,3.55,1.71,hit_into_play,X,line_drive,9,Luis García Jr. doubles (3) on a sharp line drive to right fielder Bryan Reynolds.,110.4,17,6,302,236.49,98.96,0.5640999999999999,0.8771999999999999,1.5894
2024-04-03,744869,35,1,1,744869|35,fielders_choice_out,545121,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,0,4,Bot,4,2,2,0,1,0,55,SI,91.3,2451,221,-1.44,0.86,91.3,6.6,-2.29,53.95,5.84,-1.55,2.04,13,3.28,1.48,foul_bunt,S,,,Foul Bunt,,,,,,,,,
2024-04-03,744869,35,2,2,744869|35,fielders_choice_out,545121,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,1,0,4,Bot,4,2,2,0,1,0,56,CU,78.4,2567,38,1.23,-1.14,77.7,6.2,-2.05,54.33,6.14,-1.04,2.23,13,3.28,1.48,hit_into_play,X,ground_ball,2,"Ildemaro Vargas reaches on a fielder's choice out, catcher Henry Davis to third baseman Ke'Bryan Hayes. Luis García Jr. out at 3rd.",38.1,-71,1,1,125.79,203.4,0.232,0.223,0.242
2024-04-03,744869,36,1,1,744869|36,strikeout,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,1,4,Bot,4,2,2,1,0,0,57,SI,91.4,2434,223,-1.3,0.65,91.5,6.6,-2.11,53.91,5.88,-0.66,2.36,4,3.59,1.79,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,36,2,2,744869|36,strikeout,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,1,1,4,Bot,4,2,2,1,0,0,58,CU,78.1,2673,40,1.03,-1.21,77.1,6.1,-2.0,54.35,6.12,-0.95,1.99,13,3.46,1.59,foul,S,,,Foul,42.9,-26,,4,,,,,
2024-04-03,744869,36,3,3,744869|36,strikeout,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,2,1,4,Bot,4,2,2,1,0,0,59,FF,94.9,2481,213,-0.88,1.27,95.2,6.7,-2.05,53.84,5.87,1.28,2.48,14,3.64,1.71,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,36,4,4,744869|36,strikeout,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,1,2,1,4,Bot,4,2,2,1,0,0,60,FC,88.2,2459,168,0.29,-0.04,88.6,6.6,-2.03,53.92,6.02,0.79,-0.1,14,3.54,1.66,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,36,5,5,744869|36,strikeout,682928,656605,L,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,2,2,1,4,Bot,4,2,2,0,1,0,61,ST,83.4,2790,71,1.2,0.16,83.6,6.5,-2.12,54.02,5.96,-0.31,2.86,4,3.46,1.59,foul_tip,S,,2,CJ Abrams strikes out on a foul tip.,,,,,,,,0.0,
2024-04-03,744869,37,1,1,744869|37,field_out,657041,656605,R,R,WSH,680779,642133,669707,663647,665833,669261,572191,668804,0,0,2,4,Bot,4,2,2,0,1,0,62,FC,87.6,2537,144,0.48,-0.03,87.7,6.5,-1.98,54.05,6.14,-0.11,1.99,8,3.19,1.52,hit_into_play,X,line_drive,5,Lane Thomas lines out to third baseman Ke'Bryan Hayes.,108.8,7,4,141,106.08,164.12,0.697,0.647,0.818
2024-04-03,744869,38,1,1,744869|38,strikeout,572191,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,0,0,0,5,Top,2,4,-2,0,0,0,78,SL,79.8,2175,126,0.52,0.19,80.6,6.7,-2.21,53.78,5.08,0.54,1.07,14,3.56,1.75,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,38,2,2,744869|38,strikeout,572191,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,0,0,5,Top,2,4,-2,0,0,0,79,CH,82.8,1696,244,-1.37,-0.08,83.5,6.9,-2.11,53.64,5.02,-0.2,1.93,8,3.44,1.62,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-03,744869,38,3,3,744869|38,strikeout,572191,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,1,1,0,5,Top,2,4,-2,0,0,0,80,CH,82.0,1605,247,-1.59,-0.07,82.5,6.7,-2.06,53.75,5.03,-0.09,1.15,13,3.51,1.69,ball,B,,,Ball,,,,,,,,,
2024-04-03,744869,38,4,4,744869|38,strikeout,572191,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,1,0,5,Top,2,4,-2,0,0,0,81,SL,80.2,2158,142,0.46,0.4,81.0,6.7,-2.27,53.81,5.03,-0.05,1.77,8,3.56,1.69,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,744869,38,5,5,744869|38,strikeout,572191,592866,R,R,WSH,660688,608336,671277,702358,682928,545121,592696,657041,2,2,0,5,Top,2,4,-2,0,0,0,82,FF,88.4,2126,225,-0.29,1.1,89.2,6.6,-2.12,53.86,5.13,0.45,1.85,9,3.44,1.62,swinging_strike,S,,2,Michael A. Taylor strikes out swinging.,,,,,,,,0.0,
